SQA,Application,ACR #,Date of CR Approval or Disapproval,CR Approve or Disapprove?,ACR I&E #,Date of I&E Approval or Disapproval,I&E Approve or Disapprove?,Reason for Disapproval,Comments
Nick,CMSNext,CSIT0824,15-Aug-16,A,CSIT0824,8-Oct-18,A,,
Nick,CMSNext,CSIT07991,30-Nov-16,A,CSIT07991,8-Oct-18,A,,Cancellation
Nick,CMSNext,CSIT08209,24-Mar-17,A,CSIT08209,3-Oct-18,A,,
Wayne,eNovator,17-23207,1-Aug-17,A-FP,17-29297,31-Jan-19,A-FP,,I&E by Nick
Wayne,eNovator,17-23207,1-Aug-17,A-FP,17-29297,31-Jan-19,A-FP,,
Liz,eNovator,17-26986,31-Aug-17,A-FP,17-31944,31-Jan-19,A-FP,,I&E by Nick
Liz,eNovator,17-26986,31-Aug-17,A-FP,17-31944,31-Jan-19,A-FP,,
Nick,CMSNext,CSIT08588,23-Oct-17,A,CSIT08588,4-Oct-18,A,,Cancellation
Nick,AFMS,17-39235,11-Dec-17,A,17-40362,21-Jan-19,A-FP,,In Luis' cue since 13 Dec 2017
Wayne,eNovator,18-11161,10-Apr-18,A-FP,18-11344,29-Jan-19,A-FP,,I&E by Nick
Wayne,eNovator,18-11161,10-Apr-18,A-FP,18-11344,29-Jan-19,A-FP,,
Nick,CMSNext,CSIT08921,3-May-18,A,CSIT08921,16-Oct-18,A,,
Nick,CMSNext,CSIT08991,3-May-18,A,CSIT08991,16-Oct-18,A,,
Suresh,ALMS,18-14841,14-May-18,A-FP,18-15387,28-Mar-19,A-FP,,CR approved by Liz & IE by Suresh
Suresh,ALMS,18-15366,16-May-18,A-FP,18-15639,28-Mar-19,A-FP,,CR approved by Wyane & IE by Suresh
Nick,CMSNext,CSIT08919,30-May-18,A,CSIT08919,16-Oct-18,A,,
Nick,CMSNext,CSIT09095,29-Jun-18,A,CSIT09095,4-Oct-18,A,,Cancellation
Nick,CMSNext,CSIT09107,6-Jul-18,A,CSIT09107,16-Oct-18,A,,
Nick,CMSNext,CSIT09106,9-Jul-18,A,CSIT09106,4-Oct-18,A,,
